Date,1st Floor Electrical Appliances [kWh],2nd Floor Electrical Appliances [kWh],Total [kWh]
12/25/2021 20:00,0.688855277,0.885858889,1.574714166
12/25/2021 21:00,0.691145834,0.889021389,1.580167223
12/25/2021 22:00,0.676131944,0.869708333,1.545840277
12/25/2021 23:00,0.677345556,0.837318334,1.51466389
12/26/2021 0:00,0.681570555,0.845827222,1.527397777
12/26/2021 1:00,0.663650556,0.922911111,1.586561667
12/26/2021 2:00,0.686956667,0.918415,1.605371667
12/26/2021 3:00,0.695373055,0.854765556,1.550138611
12/26/2021 4:00,0.681168889,0.896751111,1.57792
12/26/2021 5:00,0.679422222,0.923448611,1.602870833
12/26/2021 6:00,0.677771945,0.892140278,1.569912223
12/26/2021 7:00,0.696724722,0.896624444,1.593349166
12/26/2021 8:00,0.675769722,0.889673056,1.565442778
12/26/2021 9:00,0.662453611,0.934300277,1.596753888
12/26/2021 10:00,0.671845556,0.908053612,1.579899168
12/26/2021 11:00,0.680840555,0.951342222,1.632182777
12/26/2021 12:00,0.679590556,0.859138055,1.538728611
12/26/2021 13:00,0.684054167,0.829358334,1.513412501
12/26/2021 14:00,0.684496666,0.782163333,1.466659999
12/26/2021 15:00,0.685078889,0.894899444,1.579978333
12/26/2021 16:00,0.684472222,0.855551945,1.540024167
12/26/2021 17:00,0.665488611,0.873601667,1.539090278
12/26/2021 18:00,0.683820834,0.789691944,1.473512778
12/26/2021 19:00,0.688236944,0.786197222,1.474434166
12/26/2021 20:00,0.689070278,0.889856389,1.578926667
12/26/2021 21:00,0.688517222,0.828527222,1.517044444
12/26/2021 22:00,0.680368056,0.748883889,1.429251945
12/26/2021 23:00,0.682698333,0.795572778,1.478271111
12/27/2021 0:00,0.681758611,0.759054444,1.440813055
12/27/2021 1:00,0.667073056,0.910778612,1.577851668
12/27/2021 2:00,0.6879475,0.894423055,1.582370555
12/27/2021 3:00,0.679136111,0.848698333,1.527834444
12/27/2021 4:00,0.679000278,0.85421,1.533210278
12/27/2021 5:00,0.678656944,0.904574445,1.583231389
12/27/2021 6:00,0.675473889,0.8987575,1.574231389
12/27/2021 7:00,0.680601389,0.948769722,1.629371111
12/27/2021 8:00,0.679122222,0.886061389,1.565183611
12/27/2021 9:00,0.656613611,1.398687778,2.055301389
12/27/2021 10:00,0.664180834,1.508793055,2.172973889
12/27/2021 11:00,0.663155555,1.638145834,2.301301389
12/27/2021 12:00,0.661439445,1.963015833,2.624455278
12/27/2021 13:00,0.663073333,1.7468075,2.409880833
12/27/2021 14:00,0.664842778,1.941593889,2.606436667
12/27/2021 15:00,0.665051111,1.845595,2.510646111
12/27/2021 16:00,0.66691,1.893588611,2.560498611
12/27/2021 17:00,0.660543889,1.527863056,2.188406945
12/27/2021 18:00,0.667808889,0.785384166,1.453193055
12/27/2021 19:00,0.686108888,0.774218056,1.460326944
12/27/2021 20:00,0.688047778,0.785599166,1.473646944
12/27/2021 21:00,0.687778611,0.911645556,1.599424167
12/27/2021 22:00,0.683751945,0.842706389,1.526458334
12/27/2021 23:00,0.677232222,0.893086389,1.570318611
12/28/2021 0:00,0.679733889,0.873537778,1.553271667
12/28/2021 1:00,0.668801944,0.948263055,1.617064999
12/28/2021 2:00,0.686718889,0.953781667,1.640500556
12/28/2021 3:00,0.684593889,0.886192222,1.570786111
12/28/2021 4:00,0.7024425,0.910082778,1.612525278
12/28/2021 5:00,0.701122778,0.886560278,1.587683056
12/28/2021 6:00,0.688248333,0.961305833,1.649554166
12/28/2021 7:00,0.679790556,0.918772222,1.598562778
12/28/2021 8:00,0.688573055,0.901136945,1.58971
12/28/2021 9:00,0.668862223,1.45182,2.120682223
12/28/2021 10:00,0.673479722,1.701038055,2.374517777
12/28/2021 11:00,0.674528333,1.819586667,2.494115
12/28/2021 12:00,0.673770556,1.8507475,2.524518056
12/28/2021 13:00,0.666706111,1.868249444,2.534955555
12/28/2021 14:00,0.6625725,1.819872778,2.482445278
12/28/2021 15:00,0.667063889,1.977816944,2.644880833
12/28/2021 16:00,0.666965555,2.011288056,2.678253611
12/28/2021 17:00,0.652845556,1.767338889,2.420184445
12/28/2021 18:00,0.6809875,1.552440555,2.233428055
12/28/2021 19:00,0.684778333,1.366420834,2.051199167
12/28/2021 20:00,0.683689722,1.071549722,1.755239444
12/28/2021 21:00,0.681711111,0.860818056,1.542529167
12/28/2021 22:00,0.675953334,0.834367777,1.510321111
12/28/2021 23:00,0.683847778,0.823291945,1.507139723
12/29/2021 0:00,0.701846944,0.840298889,1.542145833
12/29/2021 1:00,0.672427222,0.8876775,1.560104722
12/29/2021 2:00,0.688636389,0.895774722,1.584411111
12/29/2021 3:00,0.698454445,0.831660555,1.530115
12/29/2021 4:00,0.678155277,0.853471667,1.531626944
12/29/2021 5:00,0.687045,0.847313333,1.534358333
12/29/2021 6:00,0.687617778,0.8179075,1.505525278
12/29/2021 7:00,0.680573056,0.909208612,1.589781668
12/29/2021 8:00,0.683948889,0.85692,1.540868889
12/29/2021 9:00,0.680305,1.305931111,1.986236111
12/29/2021 10:00,0.655144166,1.479409166,2.134553332
12/29/2021 11:00,0.668026111,1.776199723,2.444225834
12/29/2021 12:00,0.669727223,1.895063611,2.564790834
12/29/2021 13:00,0.671519166,1.77533,2.446849166
12/29/2021 14:00,0.562035834,1.829100555,2.391136389
12/29/2021 15:00,0.430125555,1.852929445,2.283055
12/29/2021 16:00,0.430111945,1.801064166,2.231176111
12/29/2021 17:00,0.439801666,1.544196111,1.983997777
12/29/2021 18:00,0.445405278,0.923438334,1.368843612
12/29/2021 19:00,0.444229722,0.909750555,1.353980277
12/29/2021 20:00,0.444769445,0.841666667,1.286436112
12/29/2021 21:00,0.44789,0.915278889,1.363168889
12/29/2021 22:00,0.447710555,0.862309167,1.310019722
12/29/2021 23:00,0.447886111,0.892860277,1.340746388
12/30/2021 0:00,0.445505834,0.89616,1.341665834
12/30/2021 1:00,0.446729444,0.911913889,1.358643333
12/30/2021 2:00,0.445846389,0.885040278,1.330886667
12/30/2021 3:00,0.445491944,0.833918056,1.27941
12/30/2021 4:00,0.445114445,0.890573888,1.335688333
12/30/2021 5:00,0.444391111,0.865817778,1.310208889
12/30/2021 6:00,0.457493889,0.949286389,1.406780278
12/30/2021 7:00,0.452447222,0.912246389,1.364693611
12/30/2021 8:00,0.444499445,0.899511944,1.344011389
12/30/2021 9:00,0.442811388,1.345468612,1.78828
12/30/2021 10:00,0.443336945,1.3912425,1.834579445
12/30/2021 11:00,0.442222222,1.328368611,1.770590833
12/30/2021 12:00,0.44184,1.234497222,1.676337222
12/30/2021 13:00,0.4415525,1.315755,1.7573075
12/30/2021 14:00,0.440766389,1.0637875,1.504553889
12/30/2021 15:00,0.44231,1.182792778,1.625102778
12/30/2021 16:00,0.446301111,1.235901666,1.682202777
12/30/2021 17:00,0.445750556,0.963974167,1.409724723
12/30/2021 18:00,0.445558611,0.818626389,1.264185
12/30/2021 19:00,0.446147778,0.840640555,1.286788333
12/30/2021 20:00,0.448191111,0.763247778,1.211438889
12/30/2021 21:00,0.445232222,0.905403334,1.350635556
12/30/2021 22:00,0.443800555,0.839986111,1.283786666
12/30/2021 23:00,0.443017223,0.786290277,1.2293075
12/31/2021 0:00,0.445406389,0.787324445,1.232730834
12/31/2021 1:00,0.445786111,0.815498611,1.261284722
12/31/2021 2:00,0.4482675,0.942488611,1.390756111
12/31/2021 3:00,0.449951389,0.869236945,1.319188334
12/31/2021 4:00,0.447284444,0.909434722,1.356719166
12/31/2021 5:00,0.444306667,0.872148055,1.316454722
12/31/2021 6:00,0.443495277,0.905311111,1.348806388
12/31/2021 7:00,0.448208612,0.890281945,1.338490557
12/31/2021 8:00,0.446537222,0.856335833,1.302873055
12/31/2021 9:00,0.445126389,0.9306225,1.375748889
12/31/2021 10:00,0.446953611,0.849436389,1.29639
12/31/2021 11:00,0.447703333,0.936272778,1.383976111
12/31/2021 12:00,0.447933056,0.874742778,1.322675834
12/31/2021 13:00,0.442351944,0.777441666,1.21979361
12/31/2021 14:00,0.442104445,0.888158056,1.330262501
12/31/2021 15:00,0.442008888,0.894786667,1.336795555
12/31/2021 16:00,0.4449825,0.935017777,1.380000277
12/31/2021 17:00,0.446445834,0.88405,1.330495834
12/31/2021 18:00,0.447509722,0.866049167,1.313558889
12/31/2021 19:00,0.449147778,0.855893889,1.305041667
12/31/2021 20:00,0.445103055,0.845160278,1.290263333
12/31/2021 21:00,0.445456667,0.841864166,1.287320833
12/31/2021 22:00,0.444243889,0.910870278,1.355114167
12/31/2021 23:00,0.445160833,0.867725833,1.312886666
1/1/2022 0:00,0.445963611,1.024317778,1.470281389
1/1/2022 1:00,0.448507778,0.837208056,1.285715834
1/1/2022 2:00,0.451274445,0.873998611,1.325273056
1/1/2022 3:00,0.446457222,0.922965555,1.369422777
1/1/2022 4:00,0.463181111,0.8982525,1.361433611
1/1/2022 5:00,0.467095278,0.847782223,1.314877501
1/1/2022 6:00,0.446464444,0.905686389,1.352150833
1/1/2022 7:00,0.462002222,0.877159444,1.339161666
1/1/2022 8:00,0.451771389,0.830241111,1.2820125
1/1/2022 9:00,0.443248889,0.837124445,1.280373334
1/1/2022 10:00,0.442049445,0.823487777,1.265537222
1/1/2022 11:00,0.442800833,0.917775556,1.360576389
1/1/2022 12:00,0.440428889,0.893336389,1.333765278
1/1/2022 13:00,0.441112778,0.943015278,1.384128056
1/1/2022 14:00,0.442588055,0.763064444,1.205652499
1/1/2022 15:00,0.446351667,0.8672675,1.313619167
1/1/2022 16:00,0.447518333,0.879223333,1.326741666
1/1/2022 17:00,0.4457725,0.909112778,1.354885278
1/1/2022 18:00,0.443860556,0.885071389,1.328931945
1/1/2022 19:00,0.448268333,0.820729722,1.268998055
1/1/2022 20:00,0.448648611,0.866215,1.314863611
1/1/2022 21:00,0.449063611,0.857469722,1.306533333
1/1/2022 22:00,0.4500475,0.888974445,1.339021945
1/1/2022 23:00,0.4454275,0.791520833,1.236948333
1/2/2022 0:00,0.447055834,0.777673056,1.22472889
1/2/2022 1:00,0.451063055,0.876336111,1.327399166
1/2/2022 2:00,0.460808056,0.872336667,1.333144723
1/2/2022 3:00,0.448278055,0.895478888,1.343756943
1/2/2022 4:00,0.457677778,0.896974445,1.354652223
1/2/2022 5:00,0.460497222,0.927202778,1.3877
1/2/2022 6:00,0.449936389,0.856162222,1.306098611
1/2/2022 7:00,0.465573889,0.900328055,1.365901944
1/2/2022 8:00,0.4463625,0.937074723,1.383437223
1/2/2022 9:00,0.444258056,0.908561944,1.35282
1/2/2022 10:00,0.442177777,0.879549167,1.321726944
1/2/2022 11:00,0.444694445,0.8928425,1.337536945
1/2/2022 12:00,0.4444475,0.893377778,1.337825278
1/2/2022 13:00,0.443919444,0.854546388,1.298465832
1/2/2022 14:00,0.443628889,0.948394445,1.392023334
1/2/2022 15:00,0.445691667,0.856002222,1.301693889
1/2/2022 16:00,0.446250555,0.856123333,1.302373888
1/2/2022 17:00,0.443922778,0.798931112,1.24285389
1/2/2022 18:00,0.446765,0.907648888,1.354413888
1/2/2022 19:00,0.446638889,0.893515834,1.340154723
1/2/2022 20:00,0.447150278,0.849683333,1.296833611
1/2/2022 21:00,0.449421389,0.853758889,1.303180278
1/2/2022 22:00,0.452279722,0.877164444,1.329444166
1/2/2022 23:00,0.444933055,0.992073056,1.437006111
1/3/2022 0:00,0.446843889,0.867181667,1.314025556
1/3/2022 1:00,0.449398611,0.902671666,1.352070277
1/3/2022 2:00,0.445260556,0.864383889,1.309644445
1/3/2022 3:00,0.446281667,0.880084722,1.326366389
1/3/2022 4:00,0.447467222,0.859183612,1.306650834
1/3/2022 5:00,0.447534722,0.942326666,1.389861388
1/3/2022 6:00,0.445425556,0.878037222,1.323462778
1/3/2022 7:00,0.464243889,0.907940556,1.372184445
1/3/2022 8:00,0.452968055,0.962008333,1.414976388
1/3/2022 9:00,0.440703889,1.102510556,1.543214445
1/3/2022 10:00,0.433555,1.504546389,1.938101389
1/3/2022 11:00,0.433751111,1.680290833,2.114041944
1/3/2022 12:00,0.433643889,1.870665833,2.304309722
1/3/2022 13:00,0.434148611,1.724542223,2.158690834
1/3/2022 14:00,0.431155556,1.87586,2.307015556
1/3/2022 15:00,0.433250555,1.818491944,2.251742499
1/3/2022 16:00,0.440649445,1.695314722,2.135964167
1/3/2022 17:00,0.446876389,1.487861111,1.9347375
1/3/2022 18:00,0.448564722,0.858731389,1.307296111
1/3/2022 19:00,0.448813333,0.899030278,1.347843611
1/3/2022 20:00,0.448703611,0.867401667,1.316105278
1/3/2022 21:00,0.4499925,0.827473889,1.277466389
1/3/2022 22:00,0.445753056,0.82971,1.275463056
1/3/2022 23:00,0.448565278,0.882792777,1.331358055
1/4/2022 0:00,0.468619166,0.885114445,1.353733611
1/4/2022 1:00,0.462381945,0.977324167,1.439706112
1/4/2022 2:00,0.449049166,0.851618333,1.300667499
1/4/2022 3:00,0.463396945,0.863139722,1.326536667
1/4/2022 4:00,0.44952,0.921638889,1.371158889
1/4/2022 5:00,0.463231666,0.901703333,1.364934999
1/4/2022 6:00,0.451523889,0.945251667,1.396775556
1/4/2022 7:00,0.448835834,0.86259,1.311425834
1/4/2022 8:00,0.459901389,0.997051667,1.456953056
1/4/2022 9:00,0.434618611,1.283841111,1.718459722
1/4/2022 10:00,0.4334325,1.532628333,1.966060833
1/4/2022 11:00,0.432397777,2.029014167,2.461411944
1/4/2022 12:00,0.431668612,1.863277778,2.29494639
1/4/2022 13:00,0.43219,1.835558333,2.267748333
1/4/2022 14:00,0.431644166,1.986693611,2.418337777
1/4/2022 15:00,0.432424167,1.924199722,2.356623889
1/4/2022 16:00,0.440566389,1.992429445,2.432995834
1/4/2022 17:00,0.444611389,1.735460277,2.180071666
1/4/2022 18:00,0.448989722,1.005639167,1.454628889
1/4/2022 19:00,0.446914722,0.911451389,1.358366111
1/4/2022 20:00,0.447158333,0.882213611,1.329371944
1/4/2022 21:00,0.449388056,0.928057778,1.377445834
1/4/2022 22:00,0.445935556,0.825786389,1.271721945
1/4/2022 23:00,0.447561388,0.802330278,1.249891666
1/5/2022 0:00,0.449201112,0.829494444,1.278695556
1/5/2022 1:00,0.445435,0.848691944,1.294126944
1/5/2022 2:00,0.447795,0.969851389,1.417646389
1/5/2022 3:00,0.447005277,0.914202778,1.361208055
1/5/2022 4:00,0.456761945,0.929321945,1.38608389
1/5/2022 5:00,0.455908055,0.884152222,1.340060277
1/5/2022 6:00,0.451631389,0.9269975,1.378628889
1/5/2022 7:00,0.453694445,0.928655,1.382349445
1/5/2022 8:00,0.445960555,0.944498611,1.390459166
1/5/2022 9:00,0.433591111,1.458101389,1.8916925
1/5/2022 10:00,0.4315775,1.430296111,1.861873611
1/5/2022 11:00,0.431128334,1.811997778,2.243126112
1/5/2022 12:00,0.432023889,1.951039444,2.383063333
1/5/2022 13:00,0.432819444,1.824371111,2.257190555
1/5/2022 14:00,0.853455833,1.811973889,2.665429722
1/5/2022 15:00,0.441093611,2.245076945,2.686170556
1/5/2022 16:00,0.442155834,2.25896,2.701115834
1/5/2022 17:00,0.442945278,2.1738,2.616745278
1/5/2022 18:00,0.446526388,1.483184444,1.929710832
1/5/2022 19:00,0.447518889,1.5211225,1.968641389
1/5/2022 20:00,0.448133611,0.948472222,1.396605833
1/5/2022 21:00,0.443511945,0.858407222,1.301919167
1/5/2022 22:00,0.443695278,0.9089775,1.352672778
1/5/2022 23:00,0.444725555,0.819892778,1.264618333
1/6/2022 0:00,0.447310834,0.940436111,1.387746945
1/6/2022 1:00,0.446111944,0.852871945,1.298983889
1/6/2022 2:00,0.446186111,0.909311111,1.355497222
1/6/2022 3:00,0.448217778,0.902714167,1.350931945
1/6/2022 4:00,0.449212778,0.892160555,1.341373333
1/6/2022 5:00,0.4490175,0.891155556,1.340173056
1/6/2022 6:00,0.448224166,0.828210277,1.276434443
1/6/2022 7:00,0.445974167,0.893078612,1.339052779
1/6/2022 8:00,0.445649167,0.878618611,1.324267778
1/6/2022 9:00,0.442984722,0.919365555,1.362350277
1/6/2022 10:00,0.441920833,0.89603,1.337950833
1/6/2022 11:00,0.446196111,0.844076389,1.2902725
1/6/2022 12:00,0.44482,0.851595833,1.296415833
1/6/2022 13:00,0.444890556,0.924135834,1.36902639
1/6/2022 14:00,0.445656111,0.843815833,1.289471944
1/6/2022 15:00,0.447318333,0.861607222,1.308925555
1/6/2022 16:00,0.446803056,0.846683056,1.293486112
1/6/2022 17:00,0.445564444,0.827506111,1.273070555
1/6/2022 18:00,0.4426825,0.798384444,1.241066944
1/6/2022 19:00,0.441833056,0.830755834,1.27258889
1/6/2022 20:00,0.441698889,0.842525,1.284223889
1/6/2022 21:00,0.442986389,0.775193611,1.21818
1/6/2022 22:00,0.444935277,0.891370833,1.33630611
1/6/2022 23:00,0.446927778,0.858405834,1.305333612
1/7/2022 0:00,0.446733334,0.867790833,1.314524167
1/7/2022 1:00,0.444448611,0.895178055,1.339626666
1/7/2022 2:00,0.447025277,0.891844723,1.33887
1/7/2022 3:00,0.447811945,0.952202777,1.400014722
1/7/2022 4:00,0.448120555,0.889919723,1.338040278
1/7/2022 5:00,0.447582223,0.864848889,1.312431112
1/7/2022 6:00,0.446155555,0.828375833,1.274531388
1/7/2022 7:00,0.443285556,0.8554325,1.298718056
1/7/2022 8:00,0.446125833,0.964326389,1.410452222
1/7/2022 9:00,0.441992778,2.586968611,3.028961389
1/7/2022 10:00,0.441645833,2.226288055,2.667933888
1/7/2022 11:00,0.438573056,2.451557223,2.890130279
1/7/2022 12:00,0.4358775,2.973927777,3.409805277
1/7/2022 13:00,0.481930278,2.279003056,2.760933334
1/7/2022 14:00,0.464894722,2.417830833,2.882725555
1/7/2022 15:00,0.442058611,2.429981389,2.87204
1/7/2022 16:00,0.441580555,2.413398334,2.854978889
1/7/2022 17:00,0.4418325,2.221265,2.6630975
1/7/2022 18:00,0.469438056,1.879591944,2.34903
1/7/2022 19:00,0.445375833,1.190820556,1.636196389
1/7/2022 20:00,0.447461945,0.820138888,1.267600833
1/7/2022 21:00,0.450839722,0.79839,1.249229722
1/7/2022 22:00,0.445223056,0.909656945,1.354880001
1/7/2022 23:00,0.445681388,0.839238611,1.284919999
1/8/2022 0:00,0.445906389,0.870479167,1.316385556
1/8/2022 1:00,0.450184167,0.900745833,1.35093
1/8/2022 2:00,0.445194722,0.841743056,1.286937778
1/8/2022 3:00,0.445214445,0.942023888,1.387238333
1/8/2022 4:00,0.446328333,0.865980556,1.312308889
1/8/2022 5:00,0.4459775,0.872518889,1.318496389
1/8/2022 6:00,0.446651111,0.864489722,1.311140833
1/8/2022 7:00,0.4662575,0.899387222,1.365644722
1/8/2022 8:00,0.44315,1.536938334,1.980088334
1/8/2022 9:00,0.444749445,1.70761,2.152359445
1/8/2022 10:00,0.442908055,0.884305277,1.327213332
1/8/2022 11:00,0.442419167,0.867227778,1.309646945
1/8/2022 12:00,0.443547778,0.823409722,1.2669575
1/8/2022 13:00,0.443852777,0.852255556,1.296108333
1/8/2022 14:00,0.445563889,0.878252778,1.323816667
1/8/2022 15:00,0.446995556,0.794111111,1.241106667
1/8/2022 16:00,0.441760833,0.836911111,1.278671944
1/8/2022 17:00,0.444086667,0.830683056,1.274769723
1/8/2022 18:00,0.445644166,0.926057222,1.371701388
1/8/2022 19:00,0.4437825,0.805276944,1.249059444
1/8/2022 20:00,0.446285278,0.868326111,1.314611389
1/8/2022 21:00,0.4467025,0.837492223,1.284194723
1/8/2022 22:00,0.446969167,0.846258888,1.293228055
1/8/2022 23:00,0.447208055,0.892985556,1.340193611
1/9/2022 0:00,0.447300556,0.785838889,1.233139445
1/9/2022 1:00,0.448731111,0.815093055,1.263824166
1/9/2022 2:00,0.446728333,0.822940278,1.269668611
1/9/2022 3:00,0.448363889,0.843077778,1.291441667
1/9/2022 4:00,0.449451667,0.826271667,1.275723334
1/9/2022 5:00,0.452455556,0.861006389,1.313461945
1/9/2022 6:00,0.464095277,0.735644444,1.199739721
1/9/2022 7:00,0.447002778,0.823037222,1.27004
1/9/2022 8:00,0.462555278,0.838009722,1.300565
1/9/2022 9:00,0.442275833,0.918545278,1.360821111
1/9/2022 10:00,0.443606945,0.800336389,1.243943334
1/9/2022 11:00,0.443655277,0.813714445,1.257369722
1/9/2022 12:00,0.441976667,0.761807222,1.203783889
1/9/2022 13:00,0.441875278,0.756664722,1.19854
1/9/2022 14:00,0.44366,0.794599444,1.238259444
1/9/2022 15:00,0.446098333,0.727001667,1.1731
1/9/2022 16:00,0.4416675,0.768549445,1.210216945
1/9/2022 17:00,0.444606667,0.677459166,1.122065833
1/9/2022 18:00,0.447614722,0.812393611,1.260008333
1/9/2022 19:00,0.451333056,0.793113889,1.244446945
1/9/2022 20:00,0.450648611,0.767826111,1.218474722
1/9/2022 21:00,0.448975833,0.766482223,1.215458056
1/9/2022 22:00,0.444685833,0.740340555,1.185026388
1/9/2022 23:00,0.446271112,0.859221667,1.305492779
1/10/2022 0:00,0.448588055,0.839239166,1.287827221
1/10/2022 1:00,0.450373889,0.818273612,1.268647501
1/10/2022 2:00,0.446236944,0.852310555,1.298547499
1/10/2022 3:00,0.447776945,0.87852,1.326296945
1/10/2022 4:00,0.448589167,0.890598056,1.339187223
1/10/2022 5:00,0.448325,0.835020277,1.283345277
1/10/2022 6:00,0.446359722,0.8356675,1.282027222
1/10/2022 7:00,0.445206389,0.878789445,1.323995834
1/10/2022 8:00,0.444813889,0.86422,1.309033889
1/10/2022 9:00,0.447076666,1.666855833,2.113932499
1/10/2022 10:00,0.4497125,2.215657778,2.665370278
1/10/2022 11:00,0.447890556,2.137959444,2.58585
1/10/2022 12:00,0.446885555,2.321556112,2.768441667
1/10/2022 13:00,0.445774723,2.276033333,2.721808056
1/10/2022 14:00,0.442258888,2.377678611,2.819937499
1/10/2022 15:00,0.444099723,2.2685175,2.712617223
1/10/2022 16:00,0.443205277,2.258394722,2.701599999
1/10/2022 17:00,0.44063,2.003568611,2.444198611
1/10/2022 18:00,0.443876112,1.880427223,2.324303335
1/10/2022 19:00,0.445478611,1.841791111,2.287269722
1/10/2022 20:00,0.446295555,1.594116944,2.040412499
1/10/2022 21:00,0.440971945,0.781590833,1.222562778
1/10/2022 22:00,0.444901944,0.755171667,1.200073611
1/10/2022 23:00,0.44525,0.7687575,1.2140075
1/11/2022 0:00,0.443079445,0.834474445,1.27755389
1/11/2022 1:00,0.445916111,0.844215833,1.290131944
1/11/2022 2:00,0.465714166,0.802933611,1.268647777
1/11/2022 3:00,0.448226945,0.854080556,1.302307501
1/11/2022 4:00,0.449343055,0.781836388,1.231179443
1/11/2022 5:00,0.448791667,0.820515834,1.269307501
1/11/2022 6:00,0.462250833,0.770410833,1.232661666
1/11/2022 7:00,0.442663056,0.8257325,1.268395556
1/11/2022 8:00,0.445006944,1.021568611,1.466575555
1/11/2022 9:00,0.443532778,1.891771111,2.335303889
1/11/2022 10:00,0.442925,2.204296945,2.647221945
1/11/2022 11:00,0.444862222,2.581596944,3.026459166
1/11/2022 12:00,0.443911111,2.590022222,3.033933333
1/11/2022 13:00,0.436598612,2.535236389,2.971835001
1/11/2022 14:00,0.436211944,2.571509167,3.007721111
1/11/2022 15:00,0.436269722,2.390173056,2.826442778
1/11/2022 16:00,0.437229722,2.111001388,2.54823111
1/11/2022 17:00,0.436016945,1.675466389,2.111483334
1/11/2022 18:00,0.432836111,1.383274445,1.816110556
1/11/2022 19:00,0.434607222,1.345568611,1.780175833
1/11/2022 20:00,0.434947222,1.065888611,1.500835833
1/11/2022 21:00,0.438535278,0.773600556,1.212135834
1/11/2022 22:00,0.435888611,0.799950555,1.235839166
1/11/2022 23:00,0.433053889,0.774960278,1.208014167
1/12/2022 0:00,0.436370278,0.735279167,1.171649445
1/12/2022 1:00,0.436921944,0.721519166,1.15844111
1/12/2022 2:00,0.439411112,0.681591945,1.121003057
1/12/2022 3:00,0.440280833,0.639118333,1.079399166
1/12/2022 4:00,0.440815278,0.659498611,1.100313889
1/12/2022 5:00,0.440138611,0.725316111,1.165454722
1/12/2022 6:00,0.437834166,0.575625278,1.013459444
1/12/2022 7:00,0.435133889,0.671030833,1.106164722
1/12/2022 8:00,0.435770278,0.929142778,1.364913056
1/12/2022 9:00,0.434946111,1.421809445,1.856755556
1/12/2022 10:00,0.43679,2.087740833,2.524530833
1/12/2022 11:00,0.438013056,2.694938055,3.132951111
1/12/2022 12:00,0.437876389,2.688933889,3.126810278
1/12/2022 13:00,0.437731944,2.689480556,3.1272125
1/12/2022 14:00,0.438406111,2.763394444,3.201800555
1/12/2022 15:00,0.437120278,2.5744925,3.011612778
1/12/2022 16:00,0.430371667,2.465337223,2.89570889
1/12/2022 17:00,0.433455277,1.926811111,2.360266388
1/12/2022 18:00,0.430402223,1.524672222,1.955074445
1/12/2022 19:00,0.430766389,1.333209444,1.763975833
1/12/2022 20:00,0.434823333,1.502585278,1.937408611
1/12/2022 21:00,0.436054444,1.055201945,1.491256389
1/12/2022 22:00,0.436197778,0.759838333,1.196036111
1/12/2022 23:00,0.437921111,0.757601944,1.195523055
1/13/2022 0:00,0.435488056,0.8250425,1.260530556
1/13/2022 1:00,0.4384525,0.793037778,1.231490278
1/13/2022 2:00,0.435510833,0.790949722,1.226460555
1/13/2022 3:00,0.441873056,0.820576945,1.262450001
1/13/2022 4:00,0.453578611,0.734090833,1.187669444
1/13/2022 5:00,0.448807222,0.853418889,1.302226111
1/13/2022 6:00,0.435265556,0.745875833,1.181141389
1/13/2022 7:00,0.438938055,0.779942778,1.218880833
1/13/2022 8:00,0.4533625,1.113366389,1.566728889
1/13/2022 9:00,0.43529,2.2499425,2.6852325
1/13/2022 10:00,0.489977222,2.229256944,2.719234166
1/13/2022 11:00,0.431141945,1.626910556,2.058052501
1/13/2022 12:00,0.430576944,1.90367,2.334246944
1/13/2022 13:00,0.430729167,2.134125278,2.564854445
1/13/2022 14:00,0.429580833,2.3250275,2.754608333
1/13/2022 15:00,0.431743611,2.336557778,2.768301389
1/13/2022 16:00,0.433596667,2.251131111,2.684727778
1/13/2022 17:00,0.439819722,1.729255,2.169074722
1/13/2022 18:00,0.440863611,1.662787777,2.103651388
1/13/2022 19:00,0.443199167,1.651456112,2.094655279
1/13/2022 20:00,0.444336389,1.5460525,1.990388889
1/13/2022 21:00,0.447159444,0.8483925,1.295551944
1/13/2022 22:00,0.458113889,0.749738611,1.2078525
1/13/2022 23:00,0.449325556,0.6570775,1.106403056
1/14/2022 0:00,0.447221389,0.729019444,1.176240833
1/14/2022 1:00,0.443426666,0.781951111,1.225377777
1/14/2022 2:00,0.445393889,0.800494445,1.245888334
1/14/2022 3:00,0.450024445,0.809843055,1.2598675
1/14/2022 4:00,0.464903333,0.832040278,1.296943611
1/14/2022 5:00,0.447699444,0.784589722,1.232289166
1/14/2022 6:00,0.454724445,0.746608889,1.201333334
1/14/2022 7:00,0.456324167,0.743831667,1.200155834
1/14/2022 8:00,0.443614722,0.797659444,1.241274166
1/14/2022 9:00,0.442335833,1.543061111,1.985396944
1/14/2022 10:00,0.434640556,2.208126945,2.642767501
1/14/2022 11:00,0.433561666,2.330487778,2.764049444
1/14/2022 12:00,0.434315,2.3691175,2.8034325
1/14/2022 13:00,0.435211111,2.725215277,3.160426388
1/14/2022 14:00,0.431178334,2.611466945,3.042645279
1/14/2022 15:00,0.432125833,2.36113,2.793255833
1/14/2022 16:00,0.434277778,2.162102778,2.596380556
1/14/2022 17:00,0.441070278,2.017710833,2.458781111
1/14/2022 18:00,0.444351944,1.702863611,2.147215555
1/14/2022 19:00,0.446382778,0.97085,1.417232778
1/14/2022 20:00,0.448453611,0.790299444,1.238753055
1/14/2022 21:00,0.449418056,0.672759723,1.122177779
1/14/2022 22:00,0.460089166,0.715032777,1.175121943
